Country,Image,Year,ExposureMean
Azerbaijan,AZE,2015,21
Azerbaijan,AZE,2016,20
Azerbaijan,AZE,2017,20
Bahrain,BHR,1990,68
Bahrain,BHR,1995,68
Bahrain,BHR,2000,68
Bahrain,BHR,2005,65
Bahrain,BHR,2010,66
Bahrain,BHR,2011,64
Bahrain,BHR,2012,70
Bahrain,BHR,2013,68
Bahrain,BHR,2014,63
Bahrain,BHR,2015,73
Bahrain,BHR,2016,70
Bahrain,BHR,2017,71
Bangladesh,BGD,1990,62
Bangladesh,BGD,1995,62
Bangladesh,BGD,2000,63
Bangladesh,BGD,2005,69
Bangladesh,BGD,2010,71
Bangladesh,BGD,2011,70
Bangladesh,BGD,2012,71
Bangladesh,BGD,2013,66
Bangladesh,BGD,2014,68
Bangladesh,BGD,2015,67
Bangladesh,BGD,2016,60
Bangladesh,BGD,2017,61
Barbados,BRB,1990,28
Barbados,BRB,1995,28
Barbados,BRB,2000,28
Barbados,BRB,2005,28
Barbados,BRB,2010,28
Barbados,BRB,2011,29
Barbados,BRB,2012,27
Barbados,BRB,2013,26
Barbados,BRB,2014,25
Barbados,BRB,2015,25
Barbados,BRB,2016,23
Barbados,BRB,2017,23
Belarus,BLR,1990,25
Belarus,BLR,1995,23
Belarus,BLR,2000,23
Belarus,BLR,2005,23
Belarus,BLR,2010,23
Belarus,BLR,2011,23
Belarus,BLR,2012,22
Belarus,BLR,2013,21
Belarus,BLR,2014,20
Belarus,BLR,2015,20
Belarus,BLR,2016,19
Belarus,BLR,2017,19
Belgium,BEL,1990,18
Belgium,BEL,1995,16
Belgium,BEL,2000,16
Belgium,BEL,2005,15
Belgium,BEL,2010,16
Belgium,BEL,2011,16
Belgium,BEL,2012,15
Belgium,BEL,2013,14
Belgium,BEL,2014,13
Belgium,BEL,2015,14
Belgium,BEL,2016,13
Belgium,BEL,2017,13
Belize,BLZ,1990,27
Belize,BLZ,1995,27
Belize,BLZ,2000,28
Belize,BLZ,2005,28
Belize,BLZ,2010,28
Belize,BLZ,2011,29
Belize,BLZ,2012,27
Belize,BLZ,2013,27
Belize,BLZ,2014,24
Belize,BLZ,2015,25
Belize,BLZ,2016,23
Belize,BLZ,2017,23
Benin,BEN,1990,40
Benin,BEN,1995,38
Benin,BEN,2000,40
Benin,BEN,2005,34
Benin,BEN,2010,32
Benin,BEN,2011,33
Benin,BEN,2012,32
Benin,BEN,2013,31
Benin,BEN,2014,30
Benin,BEN,2015,40
Benin,BEN,2016,38
Benin,BEN,2017,39
Bermuda,BMU,1990,12
Bermuda,BMU,1995,12
Bermuda,BMU,2000,15
Bermuda,BMU,2005,15
Bermuda,BMU,2010,15
Bermuda,BMU,2011,15
Bermuda,BMU,2012,14
Bermuda,BMU,2013,13
Bermuda,BMU,2014,13
Bermuda,BMU,2015,12
Bermuda,BMU,2016,12
Bermuda,BMU,2017,12
Bhutan,BTN,1990,40
Bhutan,BTN,1995,40
Bhutan,BTN,2000,40
Bhutan,BTN,2005,43
Bhutan,BTN,2010,44
Bhutan,BTN,2011,43
Bhutan,BTN,2012,43
Bhutan,BTN,2013,42
Bhutan,BTN,2014,41
Bhutan,BTN,2015,40
Bhutan,BTN,2016,37
Bhutan,BTN,2017,38
Bolivia,BOL,1990,24
Bolivia,BOL,1995,25
Bolivia,BOL,2000,26
Bolivia,BOL,2005,29
Bolivia,BOL,2010,30
Bolivia,BOL,2011,28
Bolivia,BOL,2012,26
Bolivia,BOL,2013,26
Bolivia,BOL,2014,25
Bolivia,BOL,2015,22
Bolivia,BOL,2016,21
Bolivia,BOL,2017,22
Bosnia and Herzegovina,BIH,1990,30
Bosnia and Herzegovina,BIH,1995,29
Bosnia and Herzegovina,BIH,2000,33
Bosnia and Herzegovina,BIH,2005,34
Bosnia and Herzegovina,BIH,2010,32
Bosnia and Herzegovina,BIH,2011,34
Bosnia and Herzegovina,BIH,2012,32
Bosnia and Herzegovina,BIH,2013,30
Bosnia and Herzegovina,BIH,2014,29
Bosnia and Herzegovina,BIH,2015,30
Bosnia and Herzegovina,BIH,2016,28
Bosnia and Herzegovina,BIH,2017,28
Botswana,BWA,1990,25
Botswana,BWA,1995,25
Botswana,BWA,2000,25
Botswana,BWA,2005,25
Botswana,BWA,2010,26
Botswana,BWA,2011,25
Botswana,BWA,2012,25
Botswana,BWA,2013,25
Botswana,BWA,2014,24
Botswana,BWA,2015,24
Botswana,BWA,2016,24
Botswana,BWA,2017,23
Brazil,BRA,1990,15
Brazil,BRA,1995,15
Brazil,BRA,2000,16
Brazil,BRA,2005,16
Brazil,BRA,2010,16
Brazil,BRA,2011,16
Brazil,BRA,2012,15
Brazil,BRA,2013,15
Brazil,BRA,2014,14
Brazil,BRA,2015,14
Brazil,BRA,2016,13
Brazil,BRA,2017,13
Brunei,BRN,1990,6.7
Brunei,BRN,1995,6.8
Brunei,BRN,2000,6.9
Brunei,BRN,2005,7.2
Brunei,BRN,2010,7.4
Brunei,BRN,2011,7.4
Brunei,BRN,2012,7.6
Brunei,BRN,2013,6.7
Brunei,BRN,2014,6.2
Brunei,BRN,2015,6.5
Brunei,BRN,2016,5.9
Brunei,BRN,2017,5.9
Bulgaria,BGR,1990,28
Bulgaria,BGR,1995,25
Bulgaria,BGR,2000,24
Bulgaria,BGR,2005,23
Bulgaria,BGR,2010,23
Bulgaria,BGR,2011,24
Bulgaria,BGR,2012,23
Bulgaria,BGR,2013,21
Bulgaria,BGR,2014,21
Bulgaria,BGR,2015,21
Bulgaria,BGR,2016,19
Bulgaria,BGR,2017,19
Burkina Faso,BFA,1990,46
Burkina Faso,BFA,1995,45
Burkina Faso,BFA,2000,45
Burkina Faso,BFA,2005,39
Burkina Faso,BFA,2010,37
Burkina Faso,BFA,2011,37
Burkina Faso,BFA,2012,39
Burkina Faso,BFA,2013,33
Burkina Faso,BFA,2014,34
Burkina Faso,BFA,2015,47
Burkina Faso,BFA,2016,42
Burkina Faso,BFA,2017,43
Burundi,BDI,1990,41
Burundi,BDI,1995,40
Burundi,BDI,2000,41
Burundi,BDI,2005,40
Burundi,BDI,2010,38
Burundi,BDI,2011,38
Burundi,BDI,2012,41
Burundi,BDI,2013,40
Burundi,BDI,2014,39
Burundi,BDI,2015,38
Burundi,BDI,2016,39
Burundi,BDI,2017,39
Cambodia,KHM,1990,29
Cambodia,KHM,1995,30
Cambodia,KHM,2000,30
Cambodia,KHM,2005,31
Cambodia,KHM,2010,31
Cambodia,KHM,2011,31
Cambodia,KHM,2012,31
Cambodia,KHM,2013,30
Cambodia,KHM,2014,29
Cambodia,KHM,2015,27
Cambodia,KHM,2016,25
Cambodia,KHM,2017,26
Cameroon,CMR,1990,75
Cameroon,CMR,1995,73
Cameroon,CMR,2000,71
Cameroon,CMR,2005,63
Cameroon,CMR,2010,59
Cameroon,CMR,2011,58
Cameroon,CMR,2012,63
Cameroon,CMR,2013,58
Cameroon,CMR,2014,57
Cameroon,CMR,2015,77
Cameroon,CMR,2016,73
Cameroon,CMR,2017,73
Canada,CAN,1990,8.2
Canada,CAN,1995,8.1
Canada,CAN,2000,8.3
Canada,CAN,2005,8.5
Canada,CAN,2010,8.4
Canada,CAN,2011,8.6
Canada,CAN,2012,8.1
Canada,CAN,2013,7.8
Canada,CAN,2014,7.4
Canada,CAN,2015,7.2
Canada,CAN,2016,6.5
Canada,CAN,2017,6.4
Cape Verde,CPV,1990,36
Cape Verde,CPV,1995,36
Cape Verde,CPV,2000,37
Cape Verde,CPV,2005,30
Cape Verde,CPV,2010,28
Cape Verde,CPV,2011,32
Cape Verde,CPV,2012,33
Cape Verde,CPV,2013,32
Cape Verde,CPV,2014,32
Cape Verde,CPV,2015,39
Cape Verde,CPV,2016,33
Cape Verde,CPV,2017,35
Central African Republic,CAF,1990,53
Central African Republic,CAF,1995,53
Central African Republic,CAF,2000,52
Central African Republic,CAF,2005,53
Central African Republic,CAF,2010,52
Central African Republic,CAF,2011,51
Central African Republic,CAF,2012,53
Central African Republic,CAF,2013,51
Central African Republic,CAF,2014,49
Central African Republic,CAF,2015,58
Central African Republic,CAF,2016,57
Central African Republic,CAF,2017,57
Chad,TCD,1990,66
Chad,TCD,1995,69
Chad,TCD,2000,66
Chad,TCD,2005,58
Chad,TCD,2010,57
Chad,TCD,2011,55
Chad,TCD,2012,59
Chad,TCD,2013,53
Chad,TCD,2014,51
Chad,TCD,2015,69
Chad,TCD,2016,65
Chad,TCD,2017,66
Chile,CHL,1990,25
Chile,CHL,1995,25
Chile,CHL,2000,26
Chile,CHL,2005,26
Chile,CHL,2010,26
Chile,CHL,2011,27
Chile,CHL,2012,25
Chile,CHL,2013,24
Chile,CHL,2014,23
Chile,CHL,2015,23
Chile,CHL,2016,21
Chile,CHL,2017,21
China,CHN,1990,58
China,CHN,1995,59
China,CHN,2000,61
China,CHN,2005,66
China,CHN,2010,69
China,CHN,2011,71
China,CHN,2012,64
China,CHN,2013,66
China,CHN,2014,60
China,CHN,2015,59
China,CHN,2016,52
China,CHN,2017,53
Colombia,COL,1990,20
Colombia,COL,1995,20
Colombia,COL,2000,20
Colombia,COL,2005,21
Colombia,COL,2010,21
Colombia,COL,2011,21
Colombia,COL,2012,21
Colombia,COL,2013,19
Colombia,COL,2014,18
Colombia,COL,2015,17
Colombia,COL,2016,17
Colombia,COL,2017,17
Comoros,COM,1990,22
Comoros,COM,1995,21
Comoros,COM,2000,22
Comoros,COM,2005,21
Comoros,COM,2010,21
Comoros,COM,2011,21
Comoros,COM,2012,21
Comoros,COM,2013,21
Comoros,COM,2014,22
Comoros,COM,2015,21
Comoros,COM,2016,20
Comoros,COM,2017,21
Congo,COG,1990,47
Congo,COG,1995,43
Congo,COG,2000,44
Congo,COG,2005,43
Congo,COG,2010,42
Congo,COG,2011,44
Congo,COG,2012,43
Congo,COG,2013,46
Congo,COG,2014,46
Congo,COG,2015,44
Congo,COG,2016,46
Congo,COG,2017,47
Costa Rica,CRI,1990,18
Costa Rica,CRI,1995,19
Costa Rica,CRI,2000,19
Costa Rica,CRI,2005,20
Costa Rica,CRI,2010,19
Costa Rica,CRI,2011,20
Costa Rica,CRI,2012,19
Costa Rica,CRI,2013,18
Costa Rica,CRI,2014,18
Costa Rica,CRI,2015,17
Costa Rica,CRI,2016,16
Costa Rica,CRI,2017,16
Cote d'Ivoire,CIV,1990,26
Cote d'Ivoire,CIV,1995,25
Cote d'Ivoire,CIV,2000,25
Cote d'Ivoire,CIV,2005,22
Cote d'Ivoire,CIV,2010,22
Cote d'Ivoire,CIV,2011,23
Cote d'Ivoire,CIV,2012,22
Cote d'Ivoire,CIV,2013,21
Cote d'Ivoire,CIV,2014,21
Cote d'Ivoire,CIV,2015,28
Cote d'Ivoire,CIV,2016,27
Cote d'Ivoire,CIV,2017,26
Croatia,HRV,1990,22
Croatia,HRV,1995,21
Croatia,HRV,2000,22
Croatia,HRV,2005,22
Croatia,HRV,2010,21
Croatia,HRV,2011,22
Croatia,HRV,2012,20
Croatia,HRV,2013,20
Croatia,HRV,2014,18
Croatia,HRV,2015,19
Croatia,HRV,2016,18
Croatia,HRV,2017,18
Cuba,CUB,1990,24
Cuba,CUB,1995,24
Cuba,CUB,2000,24
Cuba,CUB,2005,24
Cuba,CUB,2010,24
Cuba,CUB,2011,25
Cuba,CUB,2012,23
Cuba,CUB,2013,23
Cuba,CUB,2014,21
Cuba,CUB,2015,21
Cuba,CUB,2016,20
Cuba,CUB,2017,20
Cyprus,CYP,1990,21
Cyprus,CYP,1995,21
Cyprus,CYP,2000,20
Cyprus,CYP,2005,20
Cyprus,CYP,2010,20
Cyprus,CYP,2011,20
Cyprus,CYP,2012,19
Cyprus,CYP,2013,19
Cyprus,CYP,2014,18
Cyprus,CYP,2015,19
Cyprus,CYP,2016,17
Cyprus,CYP,2017,17
Czech Republic,CZE,1990,24
Czech Republic,CZE,1995,22
Czech Republic,CZE,2000,20
Czech Republic,CZE,2005,20
Czech Republic,CZE,2010,21
Czech Republic,CZE,2011,20
Czech Republic,CZE,2012,19
Czech Republic,CZE,2013,18
Czech Republic,CZE,2014,17
Czech Republic,CZE,2015,17
Czech Republic,CZE,2016,16
Czech Republic,CZE,2017,16
Democratic Republic of the Congo,COD,1990,43
Democratic Republic of the Congo,COD,1995,43
Democratic Republic of the Congo,COD,2000,45
Democratic Republic of the Congo,COD,2005,42
Democratic Republic of the Congo,COD,2010,41
Democratic Republic of the Congo,COD,2011,41
Democratic Republic of the Congo,COD,2012,43
Democratic Republic of the Congo,COD,2013,44
Democratic Republic of the Congo,COD,2014,43
Democratic Republic of the Congo,COD,2015,45
Democratic Republic of the Congo,COD,2016,45
Democratic Republic of the Congo,COD,2017,45
Denmark,DNK,1990,13
Denmark,DNK,1995,13
Denmark,DNK,2000,12
Denmark,DNK,2005,12
Denmark,DNK,2010,12
Denmark,DNK,2011,13
Denmark,DNK,2012,11
Denmark,DNK,2013,11
Denmark,DNK,2014,11
Denmark,DNK,2015,11
Denmark,DNK,2016,10
Denmark,DNK,2017,10
Djibouti,DJI,1990,41
Djibouti,DJI,1995,41
Djibouti,DJI,2000,41
Djibouti,DJI,2005,39
Djibouti,DJI,2010,38
Djibouti,DJI,2011,40
Djibouti,DJI,2012,40
Djibouti,DJI,2013,40
Djibouti,DJI,2014,41
Djibouti,DJI,2015,46
Djibouti,DJI,2016,46
Djibouti,DJI,2017,46
Dominica,DMA,1990,23
Dominica,DMA,1995,23
Dominica,DMA,2000,23
Dominica,DMA,2005,24
Dominica,DMA,2010,24
Dominica,DMA,2011,24
Dominica,DMA,2012,22
Dominica,DMA,2013,22
Dominica,DMA,2014,21
Dominica,DMA,2015,21
Dominica,DMA,2016,20
Dominica,DMA,2017,19
Dominican Republic,DOM,1990,15
Dominican Republic,DOM,1995,16
Dominican Republic,DOM,2000,16
Dominican Republic,DOM,2005,17
Dominican Republic,DOM,2010,17
Dominican Republic,DOM,2011,17
Dominican Republic,DOM,2012,16
Dominican Republic,DOM,2013,15
Dominican Republic,DOM,2014,14
Dominican Republic,DOM,2015,15
Dominican Republic,DOM,2016,14
Dominican Republic,DOM,2017,14
Ecuador,ECU,1990,18
Ecuador,ECU,1995,18
Ecuador,ECU,2000,19
Ecuador,ECU,2005,20
Ecuador,ECU,2010,20
Ecuador,ECU,2011,19
Ecuador,ECU,2012,20
Ecuador,ECU,2013,18
Ecuador,ECU,2014,16
Ecuador,ECU,2015,16
Ecuador,ECU,2016,15
Ecuador,ECU,2017,15
Egypt,EGY,1990,75
Egypt,EGY,1995,72
Egypt,EGY,2000,73
Egypt,EGY,2005,74
Egypt,EGY,2010,77
Egypt,EGY,2011,71
Egypt,EGY,2012,73
Egypt,EGY,2013,76
Egypt,EGY,2014,77
Egypt,EGY,2015,88
Egypt,EGY,2016,88
Egypt,EGY,2017,87
El Salvador,SLV,1990,31
El Salvador,SLV,1995,32
El Salvador,SLV,2000,32
El Salvador,SLV,2005,32
El Salvador,SLV,2010,30
El Salvador,SLV,2011,34
El Salvador,SLV,2012,31
El Salvador,SLV,2013,31
El Salvador,SLV,2014,28
El Salvador,SLV,2015,26
El Salvador,SLV,2016,25
El Salvador,SLV,2017,24
Equatorial Guinea,GNQ,1990,51
Equatorial Guinea,GNQ,1995,52
Equatorial Guinea,GNQ,2000,52
Equatorial Guinea,GNQ,2005,46
Equatorial Guinea,GNQ,2010,46
Equatorial Guinea,GNQ,2011,47
Equatorial Guinea,GNQ,2012,45
Equatorial Guinea,GNQ,2013,44
Equatorial Guinea,GNQ,2014,44
Equatorial Guinea,GNQ,2015,53
Equatorial Guinea,GNQ,2016,55
Equatorial Guinea,GNQ,2017,53
Eritrea,ERI,1990,47
Eritrea,ERI,1995,46
Eritrea,ERI,2000,46
Eritrea,ERI,2005,47
Eritrea,ERI,2010,45
Eritrea,ERI,2011,45
Eritrea,ERI,2012,46
Eritrea,ERI,2013,48
Eritrea,ERI,2014,44
Eritrea,ERI,2015,50
Eritrea,ERI,2016,49
Eritrea,ERI,2017,48
Estonia,EST,1990,9.1
Estonia,EST,1995,8.6
Estonia,EST,2000,8.2
Estonia,EST,2005,8.5
Estonia,EST,2010,8.5
Estonia,EST,2011,8.4
Estonia,EST,2012,7.8
Estonia,EST,2013,7.5
Estonia,EST,2014,7.7
Estonia,EST,2015,7
Estonia,EST,2016,6.8
Estonia,EST,2017,6.7
Ethiopia,ETH,1990,36
Ethiopia,ETH,1995,36
Ethiopia,ETH,2000,36
Ethiopia,ETH,2005,34
Ethiopia,ETH,2010,36
Ethiopia,ETH,2011,36
Ethiopia,ETH,2012,36
Ethiopia,ETH,2013,36
Ethiopia,ETH,2014,35
Ethiopia,ETH,2015,39
Ethiopia,ETH,2016,39
Ethiopia,ETH,2017,39
Federated States of Micronesia,FSM,1990,14
Federated States of Micronesia,FSM,1995,14
Federated States of Micronesia,FSM,2000,14
Federated States of Micronesia,FSM,2005,14
Federated States of Micronesia,FSM,2010,14
Federated States of Micronesia,FSM,2011,14
Federated States of Micronesia,FSM,2012,13
Federated States of Micronesia,FSM,2013,13
Federated States of Micronesia,FSM,2014,12
Federated States of Micronesia,FSM,2015,12
Federated States of Micronesia,FSM,2016,11
Federated States of Micronesia,FSM,2017,11
Fiji,FJI,1990,13
Fiji,FJI,1995,13
Fiji,FJI,2000,13
Fiji,FJI,2005,13
Fiji,FJI,2010,14
Fiji,FJI,2011,14
Fiji,FJI,2012,13
Fiji,FJI,2013,12
Fiji,FJI,2014,12
Fiji,FJI,2015,12
Fiji,FJI,2016,11
Fiji,FJI,2017,11
Finland,FIN,1990,7.4
Finland,FIN,1995,7.2
Finland,FIN,2000,7.1
Finland,FIN,2005,7.1
Finland,FIN,2010,7.2
Finland,FIN,2011,7.3
Finland,FIN,2012,6.6
Finland,FIN,2013,6.3
Finland,FIN,2014,6.5
Finland,FIN,2015,6.1
Finland,FIN,2016,5.9
Finland,FIN,2017,5.9
France,FRA,1990,16
France,FRA,1995,15
France,FRA,2000,15
France,FRA,2005,15
France,FRA,2010,15
France,FRA,2011,15
France,FRA,2012,14
France,FRA,2013,14
France,FRA,2014,12
France,FRA,2015,13
France,FRA,2016,12
France,FRA,2017,12
Gabon,GAB,1990,43
Gabon,GAB,1995,43
Gabon,GAB,2000,43
Gabon,GAB,2005,40
Gabon,GAB,2010,40
Gabon,GAB,2011,41
Gabon,GAB,2012,41
Gabon,GAB,2013,41
Gabon,GAB,2014,41
Gabon,GAB,2015,44
Gabon,GAB,2016,44
Gabon,GAB,2017,44
Georgia,GEO,1990,27
Georgia,GEO,1995,25
Georgia,GEO,2000,25
Georgia,GEO,2005,26
Georgia,GEO,2010,26
Georgia,GEO,2011,27
Georgia,GEO,2012,25
Georgia,GEO,2013,24
Georgia,GEO,2014,23
Georgia,GEO,2015,24
Georgia,GEO,2016,22
Georgia,GEO,2017,22
Germany,DEU,1990,17
Germany,DEU,1995,16
Germany,DEU,2000,15
Germany,DEU,2005,15
Germany,DEU,2010,15
Germany,DEU,2011,15
Germany,DEU,2012,14
Germany,DEU,2013,13
Germany,DEU,2014,13
Germany,DEU,2015,13
Germany,DEU,2016,12
Germany,DEU,2017,12
Ghana,GHA,1990,36
Ghana,GHA,1995,35
Ghana,GHA,2000,35
Ghana,GHA,2005,27
Ghana,GHA,2010,27
Ghana,GHA,2011,28
Ghana,GHA,2012,29
Ghana,GHA,2013,28
Ghana,GHA,2014,26
Ghana,GHA,2015,35
Ghana,GHA,2016,36
Ghana,GHA,2017,35
Greece,GRC,1990,21
Greece,GRC,1995,20
Greece,GRC,2000,20
Greece,GRC,2005,19
Greece,GRC,2010,19
Greece,GRC,2011,20
Greece,GRC,2012,18
Greece,GRC,2013,18
Greece,GRC,2014,17
Greece,GRC,2015,18
Greece,GRC,2016,16
Greece,GRC,2017,16
Greenland,GRL,1990,15
Greenland,GRL,1995,15
Greenland,GRL,2000,14
Greenland,GRL,2005,14
Greenland,GRL,2010,14
Greenland,GRL,2011,14
Greenland,GRL,2012,13
Greenland,GRL,2013,13
Greenland,GRL,2014,13
Greenland,GRL,2015,12
Greenland,GRL,2016,12
Greenland,GRL,2017,12
Grenada,GRD,1990,28
Grenada,GRD,1995,28
Grenada,GRD,2000,27
Grenada,GRD,2005,28
Grenada,GRD,2010,27
Grenada,GRD,2011,28
Grenada,GRD,2012,26
Grenada,GRD,2013,26
Grenada,GRD,2014,24
Grenada,GRD,2015,24
Grenada,GRD,2016,23
Grenada,GRD,2017,23
Guam,GUM,1990,12
Guam,GUM,1995,12
Guam,GUM,2000,14
Guam,GUM,2005,14
Guam,GUM,2010,14
Guam,GUM,2011,14
Guam,GUM,2012,13
Guam,GUM,2013,13
Guam,GUM,2014,12
Guam,GUM,2015,13
Guam,GUM,2016,12
Guam,GUM,2017,12
Guatemala,GTM,1990,30
Guatemala,GTM,1995,30
Guatemala,GTM,2000,31
Guatemala,GTM,2005,31
Guatemala,GTM,2010,30
Guatemala,GTM,2011,32
Guatemala,GTM,2012,30
Guatemala,GTM,2013,30
Guatemala,GTM,2014,27
Guatemala,GTM,2015,25
Guatemala,GTM,2016,24
Guatemala,GTM,2017,24
Guinea,GIN,1990,25
Guinea,GIN,1995,24
Guinea,GIN,2000,24
Guinea,GIN,2005,22
Guinea,GIN,2010,22
Guinea,GIN,2011,22
Guinea,GIN,2012,23
Guinea,GIN,2013,21
Guinea,GIN,2014,21
Guinea,GIN,2015,27
Guinea,GIN,2016,25
Guinea,GIN,2017,26
Guinea-Bissau,GNB,1990,31
Guinea-Bissau,GNB,1995,30
Guinea-Bissau,GNB,2000,30
Guinea-Bissau,GNB,2005,27
Guinea-Bissau,GNB,2010,27
Guinea-Bissau,GNB,2011,27
Guinea-Bissau,GNB,2012,27
Guinea-Bissau,GNB,2013,27
Guinea-Bissau,GNB,2014,27
Guinea-Bissau,GNB,2015,32
Guinea-Bissau,GNB,2016,30
Guinea-Bissau,GNB,2017,30
Guyana,GUY,1990,25
Guyana,GUY,1995,24
Guyana,GUY,2000,27
Guyana,GUY,2005,28
Guyana,GUY,2010,27
Guyana,GUY,2011,28
Guyana,GUY,2012,27
Guyana,GUY,2013,25
Guyana,GUY,2014,24
Guyana,GUY,2015,24
Guyana,GUY,2016,22
Guyana,GUY,2017,22
Haiti,HTI,1990,17
Haiti,HTI,1995,18
Haiti,HTI,2000,18
Haiti,HTI,2005,17
Haiti,HTI,2010,18
Haiti,HTI,2011,19
Haiti,HTI,2012,17
Haiti,HTI,2013,17
Haiti,HTI,2014,16
Haiti,HTI,2015,16
Haiti,HTI,2016,15
Haiti,HTI,2017,15
Honduras,HND,1990,27
Honduras,HND,1995,28
Honduras,HND,2000,28
Honduras,HND,2005,28
Honduras,HND,2010,27
Honduras,HND,2011,29
Honduras,HND,2012,27
Honduras,HND,2013,28
Honduras,HND,2014,23
Honduras,HND,2015,22
Honduras,HND,2016,21
Honduras,HND,2017,21
Hungary,HUN,1990,22
Hungary,HUN,1995,20
Hungary,HUN,2000,19
Hungary,HUN,2005,19
Hungary,HUN,2010,19
Hungary,HUN,2011,19
Hungary,HUN,2012,18
Hungary,HUN,2013,17
Hungary,HUN,2014,16
Hungary,HUN,2015,17
Hungary,HUN,2016,16
Hungary,HUN,2017,16
Iceland,ISL,1990,8.4
Iceland,ISL,1995,8.2
Iceland,ISL,2000,8
Iceland,ISL,2005,7.8
Iceland,ISL,2010,7.9
Iceland,ISL,2011,8.1
Iceland,ISL,2012,7.3
Iceland,ISL,2013,7.2
Iceland,ISL,2014,6.9
Iceland,ISL,2015,6.9
Iceland,ISL,2016,6.6
Iceland,ISL,2017,6.5
India,IND,1990,81
India,IND,1995,83
India,IND,2000,84
India,IND,2005,90
India,IND,2010,96
